# Iowa Environmental Mesonet -- NWS Cooperative Data
# Created: 03 Nov 2016 18:33:45 UTC
# Contact: daryl herzmann akrherz@iastate.edu 515-294-5978
# Data Period: 2006-01-01 - 2016-01-01
station,station_name,day,doy,highc,lowc,precipmm
MN8323,TRACY,2014/05/19,139,22.8,14.4,0.0
MN8323,TRACY,2014/05/20,140,20.6,13.3,0.0
MN8323,TRACY,2014/05/21,141,26.1,9.4,0.0
MN8323,TRACY,2014/05/22,142,20.0,7.2,0.0
MN8323,TRACY,2014/05/23,143,23.3,12.2,0.0
MN8323,TRACY,2014/05/24,144,27.8,13.9,0.0
MN8323,TRACY,2014/05/25,145,28.3,13.3,0.0
MN8323,TRACY,2014/05/26,146,27.2,18.3,0.0
MN8323,TRACY,2014/05/27,147,23.3,17.2,7.6
MN8323,TRACY,2014/05/28,148,28.9,14.4,0.3
MN8323,TRACY,2014/05/29,149,28.9,12.8,0.0
MN8323,TRACY,2014/05/30,150,30.0,18.9,0.0
MN8323,TRACY,2014/05/31,151,32.2,20.0,1.0
MN8323,TRACY,2014/06/01,152,29.4,17.2,17.5
MN8323,TRACY,2014/06/02,153,26.7,16.1,15.7
MN8323,TRACY,2014/06/03,154,22.8,12.2,0.0
MN8323,TRACY,2014/06/04,155,22.8,13.3,0.3
MN8323,TRACY,2014/06/05,156,26.1,15.6,0.0
MN8323,TRACY,2014/06/06,157,21.1,15.6,32.3
MN8323,TRACY,2014/06/07,158,23.9,10.6,0.0
MN8323,TRACY,2014/06/08,159,17.8,8.9,2.5
MN8323,TRACY,2014/06/09,160,21.1,12.2,4.1
MN8323,TRACY,2014/06/10,161,20.6,11.7,0.5
MN8323,TRACY,2014/06/11,162,25.0,15.6,0.0
MN8323,TRACY,2014/06/12,163,28.9,10.6,0.3
MN8323,TRACY,2014/06/13,164,20.0,11.1,0.0
MN8323,TRACY,2014/06/14,165,26.1,12.8,20.1
MN8323,TRACY,2014/06/15,166,18.9,14.4,84.8
MN8323,TRACY,2014/06/16,167,23.9,16.1,0.3
MN8323,TRACY,2014/06/17,168,26.1,14.4,3.0
MN8323,TRACY,2014/06/18,169,24.4,17.8,9.1
MN8323,TRACY,2014/06/19,170,28.3,18.3,1.5
MN8323,TRACY,2014/06/20,171,28.9,15.6,0.0
MN8323,TRACY,2014/06/21,172,31.1,17.2,0.0
MN8323,TRACY,2014/06/22,173,30.6,16.7,10.2
MN8323,TRACY,2014/06/23,174,24.4,16.1,0.0
MN8323,TRACY,2014/06/24,175,25.0,16.7,0.5
MN8323,TRACY,2014/06/25,176,25.6,15.0,0.0
MN8323,TRACY,2014/06/26,177,25.0,15.6,0.0
MN8323,TRACY,2014/06/27,178,28.3,17.8,3.8
MN8323,TRACY,2014/06/28,179,27.8,21.1,1.0
MN8323,TRACY,2014/06/29,180,27.8,16.1,0.0
MN8323,TRACY,2014/06/30,181,28.9,17.2,0.0
MN8323,TRACY,2014/07/01,182,26.1,17.2,0.8
MN8323,TRACY,2014/07/02,183,20.0,11.1,0.8
MN8323,TRACY,2014/07/03,184,22.2,10.6,0.0
MN8323,TRACY,2014/07/04,185,24.4,15.6,0.0
MN8323,TRACY,2014/07/05,186,28.3,18.3,8.9
MN8323,TRACY,2014/07/06,187,30.6,22.2,0.0
MN8323,TRACY,2014/07/07,188,31.1,17.8,0.0
MN8323,TRACY,2014/07/08,189,30.6,14.4,0.0
MN8323,TRACY,2014/07/09,190,25.0,12.8,0.0
MN8323,TRACY,2014/07/10,191,28.9,14.4,0.0
MN8323,TRACY,2014/07/11,192,28.9,19.4,7.6
MN8323,TRACY,2014/07/12,193,28.9,21.1,3.8
MN8323,TRACY,2014/07/13,194,23.3,16.1,0.0
MN8323,TRACY,2014/07/14,195,25.6,12.2,0.0
MN8323,TRACY,2014/07/15,196,18.3,10.0,0.3
MN8323,TRACY,2014/07/16,197,20.6,10.0,0.0
MN8323,TRACY,2014/07/17,198,23.9,12.8,0.0
MN8323,TRACY,2014/07/18,199,26.7,14.4,0.0
MN8323,TRACY,2014/07/19,200,26.1,17.8,0.0
MN8323,TRACY,2014/07/20,201,26.1,18.9,0.0
MN8323,TRACY,2014/07/21,202,30.6,20.6,0.0
MN8323,TRACY,2014/07/22,203,31.7,19.4,0.0
MN8323,TRACY,2014/07/23,204,26.7,13.3,0.0
MN8323,TRACY,2014/07/24,205,26.1,15.0,0.0
MN8323,TRACY,2014/07/25,206,25.6,17.2,15.2
MN8323,TRACY,2014/07/26,207,28.3,17.2,1.0
MN8323,TRACY,2014/07/27,208,27.2,15.6,6.6
MN8323,TRACY,2014/07/28,209,20.6,14.4,6.4
MN8323,TRACY,2014/07/29,210,22.8,11.7,0.0
MN8323,TRACY,2014/07/30,211,23.9,13.3,0.0
MN8323,TRACY,2014/07/31,212,25.0,13.9,0.0
MN8323,TRACY,2014/08/01,213,27.2,11.7,0.0
MN8323,TRACY,2014/08/02,214,27.8,13.9,0.0
MN8323,TRACY,2014/08/03,215,27.8,16.1,0.0
MN8323,TRACY,2014/08/04,216,28.9,17.2,0.0
MN8323,TRACY,2014/08/05,217,25.6,12.8,0.0
MN8323,TRACY,2014/08/06,218,23.3,16.7,6.4
MN8323,TRACY,2014/08/07,219,22.8,15.6,0.0
MN8323,TRACY,2014/08/08,220,22.8,17.8,0.0
MN8323,TRACY,2014/08/09,221,22.8,17.2,10.2
MN8323,TRACY,2014/08/10,222,25.0,17.2,0.8
MN8323,TRACY,2014/08/11,223,25.0,13.3,8.9
MN8323,TRACY,2014/08/12,224,22.8,11.1,0.0
MN8323,TRACY,2014/08/13,225,24.4,13.9,0.0
MN8323,TRACY,2014/08/14,226,28.3,14.4,0.0
MN8323,TRACY,2014/08/15,227,25.6,17.8,5.8
MN8323,TRACY,2014/08/16,228,26.7,17.2,3.8
MN8323,TRACY,2014/08/17,229,28.3,19.4,0.0
MN8323,TRACY,2014/08/18,230,30.0,18.9,0.0
MN8323,TRACY,2014/08/19,231,30.0,16.1,0.0
MN8323,TRACY,2014/08/20,232,28.3,17.2,0.0
MN8323,TRACY,2014/08/21,233,27.8,17.8,36.3
MN8323,TRACY,2014/08/22,234,31.7,18.3,0.0
MN8323,TRACY,2014/08/23,235,27.8,18.9,4.1
MN8323,TRACY,2014/08/24,236,26.1,18.9,12.7
MN8323,TRACY,2014/08/25,237,28.9,13.9,0.0
MN8323,TRACY,2014/08/26,238,22.8,10.0,0.0
MN8323,TRACY,2014/08/27,239,21.1,12.2,0.0
MN8323,TRACY,2014/08/28,240,23.9,16.7,0.0
MN8323,TRACY,2014/08/29,241,21.1,16.7,14.2
MN8323,TRACY,2014/08/30,242,22.8,16.1,6.6
MN8323,TRACY,2014/08/31,243,22.8,14.4,0.3
MN8323,TRACY,2014/09/01,244,27.2,15.6,8.1
MN8323,TRACY,2014/09/02,245,25.0,13.9,0.0
MN8323,TRACY,2014/09/03,246,25.0,15.0,10.2
MN8323,TRACY,2014/09/04,247,26.1,19.4,0.0
MN8323,TRACY,2014/09/05,248,26.7,11.7,4.6
MN8323,TRACY,2014/09/06,249,16.7,10.0,0.0
MN8323,TRACY,2014/09/07,250,23.9,11.1,0.0
MN8323,TRACY,2014/09/08,251,24.4,13.3,0.0
MN8323,TRACY,2014/09/09,252,23.3,12.8,0.0
MN8323,TRACY,2014/09/10,253,21.1,8.9,45.7
MN8323,TRACY,2014/09/11,254,15.6,6.1,0.0
MN8323,TRACY,2014/09/12,255,12.2,5.0,0.0
MN8323,TRACY,2014/09/13,256,11.1,0.6,0.0
MN8323,TRACY,2014/09/14,257,15.6,3.9,0.0
MN8323,TRACY,2014/09/15,258,17.8,7.2,9.7
MN8323,TRACY,2014/09/16,259,16.1,3.3,0.0
MN8323,TRACY,2014/09/17,260,18.9,3.3,0.0
MN8323,TRACY,2014/09/18,261,23.3,7.2,0.0
MN8323,TRACY,2014/09/19,262,22.8,13.9,0.0
MN8323,TRACY,2014/09/20,263,28.3,14.4,0.0
MN8323,TRACY,2014/09/21,264,26.7,10.0,0.0
MN8323,TRACY,2014/09/22,265,18.9,7.2,0.0
MN8323,TRACY,2014/09/23,266,23.3,10.6,0.0
MN8323,TRACY,2014/09/24,267,17.2,11.1,2.0
MN8323,TRACY,2014/09/25,268,23.9,13.3,0.0
MN8323,TRACY,2014/09/26,269,27.2,10.6,0.0
MN8323,TRACY,2014/09/27,270,27.8,13.9,0.0
MN8323,TRACY,2014/09/28,271,26.1,14.4,0.0
MN8323,TRACY,2014/09/29,272,26.7,12.2,0.0
MN8323,TRACY,2014/09/30,273,17.8,8.3,0.0
MN8323,TRACY,2014/10/01,274,15.6,10.0,0.0
MN8323,TRACY,2014/10/02,275,23.3,8.9,0.0
MN8323,TRACY,2014/10/03,276,14.4,3.3,6.9
MN8323,TRACY,2014/10/04,277,6.7,-1.7,0.0
MN8323,TRACY,2014/10/05,278,8.9,0.6,0.0
MN8323,TRACY,2014/10/06,279,13.9,0.6,0.0
MN8323,TRACY,2014/10/07,280,17.2,6.1,0.0
MN8323,TRACY,2014/10/08,281,16.1,2.2,0.0
MN8323,TRACY,2014/10/09,282,18.3,2.8,2.3
MN8323,TRACY,2014/10/10,283,11.7,-2.2,0.0
MN8323,TRACY,2014/10/11,284,11.7,-3.3,0.0
MN8323,TRACY,2014/10/12,285,14.4,5.6,0.0
MN8323,TRACY,2014/10/13,286,16.7,8.3,4.6
MN8323,TRACY,2014/10/14,287,12.8,3.9,0.0
MN8323,TRACY,2014/10/15,288,16.1,-1.1,0.0
MN8323,TRACY,2014/10/16,289,18.9,6.1,0.0
MN8323,TRACY,2014/10/17,290,21.1,7.8,0.0
MN8323,TRACY,2014/10/18,291,8.9,4.4,0.0
MN8323,TRACY,2014/10/19,292,11.7,3.9,0.0
MN8323,TRACY,2014/10/20,293,22.8,3.9,0.0
MN8323,TRACY,2014/10/21,294,20.0,0.0,0.0
MN8323,TRACY,2014/10/22,295,21.1,6.7,0.0
MN8323,TRACY,2014/10/23,296,22.2,6.7,6.9
MN8323,TRACY,2014/10/24,297,20.0,8.9,0.0
MN8323,TRACY,2014/10/25,298,23.3,6.1,0.0
MN8323,TRACY,2014/10/26,299,17.8,1.1,0.0
MN8323,TRACY,2014/10/27,300,17.2,5.0,0.0
MN8323,TRACY,2014/10/28,301,15.0,1.7,1.3
MN8323,TRACY,2014/10/29,302,6.1,-2.8,0.0
MN8323,TRACY,2014/10/30,303,10.0,-0.6,0.0
MN8323,TRACY,2014/10/31,304,11.7,-7.8,0.0
MN8323,TRACY,2014/11/01,305,3.3,-6.1,0.0
MN8323,TRACY,2014/11/02,306,9.4,-3.3,0.0
MN8323,TRACY,2014/11/03,307,13.9,5.0,0.0
MN8323,TRACY,2014/11/04,308,10.0,-1.7,0.0
MN8323,TRACY,2014/11/05,309,11.1,1.1,0.0
MN8323,TRACY,2014/11/06,310,13.3,-3.3,0.0
MN8323,TRACY,2014/11/07,311,7.8,-1.1,0.0
MN8323,TRACY,2014/11/08,312,10.6,0.6,0.0
MN8323,TRACY,2014/11/09,313,6.1,0.0,0.0
MN8323,TRACY,2014/11/10,314,2.8,-4.4,2.0
MN8323,TRACY,2014/11/11,315,-3.9,-10.0,0.0
MN8323,TRACY,2014/11/12,316,-6.1,-14.4,0.0
MN8323,TRACY,2014/11/13,317,-6.1,-11.7,0.0
MN8323,TRACY,2014/11/14,318,-6.7,-20.0,0.0
MN8323,TRACY,2014/11/15,319,-5.0,-14.4,50.8
MN8323,TRACY,2014/11/16,320,-5.0,-20.6,101.6
MN8323,TRACY,2014/11/17,321,-8.9,-18.3,0.0
MN8323,TRACY,2014/11/18,322,-8.9,-18.3,0.0
MN8323,TRACY,2014/11/19,323,-5.0,-10.6,0.0
MN8323,TRACY,2014/11/20,324,-5.6,-16.7,0.0
MN8323,TRACY,2014/11/21,325,-7.2,-17.8,0.0
MN8323,TRACY,2014/11/22,326,-0.6,-7.2,0.0
MN8323,TRACY,2014/11/23,327,6.7,-0.6,0.0
MN8323,TRACY,2014/11/24,328,3.3,-8.9,0.0
MN8323,TRACY,2014/11/25,329,-6.7,-12.8,0.0
MN8323,TRACY,2014/11/26,330,-0.6,-7.2,0.0
MN8323,TRACY,2014/11/27,331,-6.7,-22.8,0.0
MN8323,TRACY,2014/11/28,332,-8.9,-18.9,0.0
MN8323,TRACY,2014/11/29,333,2.2,-8.9,0.0
MN8323,TRACY,2014/11/30,334,9.4,-16.7,0.0
MN8323,TRACY,2014/12/01,335,-10.6,-20.6,0.0
MN8323,TRACY,2014/12/02,336,-9.4,-18.9,0.0
MN8323,TRACY,2014/12/03,337,-1.1,-11.1,0.0
MN8323,TRACY,2014/12/04,338,-1.7,-8.3,0.0
MN8323,TRACY,2014/12/05,339,2.8,-4.4,0.0
MN8323,TRACY,2014/12/06,340,5.6,-11.1,0.0
MN8323,TRACY,2014/12/07,341,1.7,-8.3,0.0
MN8323,TRACY,2014/12/08,342,1.7,-2.2,0.0
MN8323,TRACY,2014/12/09,343,0.0,-7.8,0.0
MN8323,TRACY,2014/12/10,344,-2.2,-8.9,0.0
MN8323,TRACY,2014/12/11,345,0.6,-3.9,0.0
MN8323,TRACY,2014/12/12,346,0.0,-2.8,0.0
MN8323,TRACY,2014/12/13,347,6.7,-1.1,0.0
MN8323,TRACY,2014/12/14,348,10.0,6.1,0.0
MN8323,TRACY,2014/12/15,349,11.1,-1.1,0.0
MN8323,TRACY,2014/12/16,350,-1.1,-13.3,30.5
MN8323,TRACY,2014/12/17,351,-10.6,-16.1,0.0
MN8323,TRACY,2014/12/18,352,-8.9,-16.7,0.0
MN8323,TRACY,2014/12/19,353,-2.2,-9.4,0.0
MN8323,TRACY,2014/12/20,354,-1.7,-9.4,0.0
MN8323,TRACY,2014/12/21,355,-1.1,-2.8,0.0
MN8323,TRACY,2014/12/22,356,2.8,-1.1,2.5
MN8323,TRACY,2014/12/23,357,2.8,-0.6,0.0
MN8323,TRACY,2014/12/24,358,-0.6,-2.8,0.0
MN8323,TRACY,2014/12/25,359,-1.7,-4.4,0.0
MN8323,TRACY,2014/12/26,360,-0.6,-4.4,0.0
MN8323,TRACY,2014/12/27,361,-3.9,-15.0,76.2
MN8323,TRACY,2014/12/28,362,-10.0,-17.2,0.0
MN8323,TRACY,2014/12/29,363,-7.2,-19.4,0.0
MN8323,TRACY,2014/12/30,364,-17.2,-26.7,0.0
MN8323,TRACY,2014/12/31,365,-18.3,-25.0,0.0
MN8323,TRACY,2015/01/01,1,-7.2,-20.0,0.0
MN8323,TRACY,2015/01/02,2,-1.7,-7.8,0.0
MN8323,TRACY,2015/01/03,3,-2.2,-8.3,0.0
MN8323,TRACY,2015/01/04,4,-3.9,-23.3,1.3
MN8323,TRACY,2015/01/05,5,-17.8,-25.6,0.0
MN8323,TRACY,2015/01/06,6,-16.7,-23.9,4.6
MN8323,TRACY,2015/01/07,7,-15.0,-23.3,0.0
MN8323,TRACY,2015/01/08,8,-10.6,-23.9,0.5
MN8323,TRACY,2015/01/09,9,-7.8,-20.0,1.0
MN8323,TRACY,2015/01/10,10,-15.0,-20.6,0.0
MN8323,TRACY,2015/01/11,11,-6.7,-20.6,0.0
MN8323,TRACY,2015/01/12,12,-10.6,-22.2,0.0
MN8323,TRACY,2015/01/13,13,-17.2,-26.7,0.0
MN8323,TRACY,2015/01/14,14,-8.3,-20.6,0.5
MN8323,TRACY,2015/01/15,15,-4.4,-10.0,0.0
MN8323,TRACY,2015/01/16,16,1.1,-10.0,0.0
MN8323,TRACY,2015/01/17,17,1.7,-7.2,0.5
MN8323,TRACY,2015/01/18,18,2.8,-5.0,0.0
MN8323,TRACY,2015/01/19,19,5.0,-3.3,0.5
MN8323,TRACY,2015/01/20,20,5.6,0.0,1.0
MN8323,TRACY,2015/01/21,21,1.1,-3.9,2.8
MN8323,TRACY,2015/01/22,22,-1.7,-8.3,0.3
MN8323,TRACY,2015/01/23,23,0.0,-7.2,0.0
MN8323,TRACY,2015/01/24,24,3.3,-3.3,0.0
MN8323,TRACY,2015/01/25,25,2.8,-1.7,2.8
MN8323,TRACY,2015/01/26,26,2.2,-2.8,0.3
MN8323,TRACY,2015/01/27,27,6.1,-2.8,0.0
MN8323,TRACY,2015/01/28,28,3.3,-2.8,0.0
MN8323,TRACY,2015/01/29,29,1.1,-3.3,0.0
MN8323,TRACY,2015/01/30,30,-3.3,-11.1,0.0
MN8323,TRACY,2015/01/31,31,0.0,-8.9,0.0
MN8323,TRACY,2015/02/01,32,-6.1,-14.4,3.0
MN8323,TRACY,2015/02/02,33,-11.1,-22.2,2.0
MN8323,TRACY,2015/02/03,34,-10.0,-18.9,0.0
MN8323,TRACY,2015/02/04,35,-9.4,-15.6,3.6
MN8323,TRACY,2015/02/05,36,-11.7,-21.7,0.0
MN8323,TRACY,2015/02/06,37,-3.9,-14.4,0.0
MN8323,TRACY,2015/02/07,38,2.8,-7.2,0.0
MN8323,TRACY,2015/02/08,39,4.4,-2.8,3.6
MN8323,TRACY,2015/02/09,40,-1.7,-5.0,0.5
MN8323,TRACY,2015/02/10,41,-1.7,-4.4,1.0
MN8323,TRACY,2015/02/11,42,1.1,-10.6,1.0
MN8323,TRACY,2015/02/12,43,-6.7,-21.1,0.8
MN8323,TRACY,2015/02/13,44,-8.3,-18.9,0.0
MN8323,TRACY,2015/02/14,45,0.0,-20.0,0.0
MN8323,TRACY,2015/02/15,46,-13.3,-18.3,0.3
MN8323,TRACY,2015/02/16,47,-7.2,-16.1,0.0
MN8323,TRACY,2015/02/17,48,-5.6,-18.3,0.0
MN8323,TRACY,2015/02/18,49,-11.1,-22.8,0.0
MN8323,TRACY,2015/02/19,50,-13.9,-22.8,0.0
MN8323,TRACY,2015/02/20,51,-8.3,-21.7,1.5
MN8323,TRACY,2015/02/21,52,1.1,-12.8,0.3
MN8323,TRACY,2015/02/22,53,-8.9,-22.8,0.0
MN8323,TRACY,2015/02/23,54,-13.9,-22.8,0.0
MN8323,TRACY,2015/02/24,55,-1.1,-18.3,0.0
MN8323,TRACY,2015/02/25,56,0.0,-12.2,1.5
MN8323,TRACY,2015/02/26,57,-11.1,-24.4,1.3
MN8323,TRACY,2015/02/27,58,-15.6,-25.6,0.0
MN8323,TRACY,2015/02/28,59,-10.6,-25.6,0.0
MN8323,TRACY,2015/03/01,60,-6.1,-15.6,0.0
MN8323,TRACY,2015/03/02,61,-2.2,-19.4,0.0
MN8323,TRACY,2015/03/03,62,-2.8,-17.8,0.5
MN8323,TRACY,2015/03/04,63,-5.0,-22.8,3.3
MN8323,TRACY,2015/03/05,64,-12.2,-26.1,0.0
MN8323,TRACY,2015/03/06,65,-1.7,-18.9,0.0
MN8323,TRACY,2015/03/07,66,2.8,-6.7,0.0
MN8323,TRACY,2015/03/08,67,5.6,-1.7,4.1
MN8323,TRACY,2015/03/09,68,8.3,-0.6,0.0
MN8323,TRACY,2015/03/10,69,13.9,-0.6,0.0
MN8323,TRACY,2015/03/11,70,16.7,-2.8,0.0
MN8323,TRACY,2015/03/12,71,13.3,-1.1,0.0
MN8323,TRACY,2015/03/13,72,19.4,2.8,0.0
MN8323,TRACY,2015/03/14,73,15.0,-1.1,0.0
MN8323,TRACY,2015/03/15,74,18.3,3.9,0.0
MN8323,TRACY,2015/03/16,75,22.2,9.4,0.0
MN8323,TRACY,2015/03/17,76,17.8,-5.6,0.0
MN8323,TRACY,2015/03/18,77,6.7,-2.8,0.0
MN8323,TRACY,2015/03/19,78,5.0,-2.2,0.0
MN8323,TRACY,2015/03/20,79,12.2,-1.1,0.0
MN8323,TRACY,2015/03/21,80,20.0,-5.6,0.0
MN8323,TRACY,2015/03/22,81,6.7,-2.8,0.0
MN8323,TRACY,2015/03/23,82,1.7,-3.9,5.6
MN8323,TRACY,2015/03/24,83,2.2,-3.3,0.0
MN8323,TRACY,2015/03/25,84,1.7,-2.8,3.0
MN8323,TRACY,2015/03/26,85,3.9,-5.6,0.0
MN8323,TRACY,2015/03/27,86,0.6,-11.1,0.0
MN8323,TRACY,2015/03/28,87,1.7,-7.2,1.0
MN8323,TRACY,2015/03/29,88,9.4,-0.6,0.3
MN8323,TRACY,2015/03/30,89,13.3,0.0,0.0
MN8323,TRACY,2015/03/31,90,22.2,1.1,0.0
MN8323,TRACY,2015/04/01,91,22.2,3.9,0.0
MN8323,TRACY,2015/04/02,92,27.2,3.9,10.2
MN8323,TRACY,2015/04/03,93,17.2,-6.7,0.0
MN8323,TRACY,2015/04/04,94,8.3,-6.1,0.0
MN8323,TRACY,2015/04/05,95,16.7,-1.7,0.0
MN8323,TRACY,2015/04/06,96,14.4,0.0,0.0
MN8323,TRACY,2015/04/07,97,5.6,0.0,0.0
MN8323,TRACY,2015/04/08,98,4.4,0.0,1.0
MN8323,TRACY,2015/04/09,99,6.7,1.7,3.6
MN8323,TRACY,2015/04/10,100,6.1,-1.7,8.9
MN8323,TRACY,2015/04/11,101,13.9,-1.7,0.0
MN8323,TRACY,2015/04/12,102,22.2,-1.7,0.0
MN8323,TRACY,2015/04/13,103,23.3,1.7,4.6
MN8323,TRACY,2015/04/14,104,18.3,0.6,0.0
MN8323,TRACY,2015/04/15,105,22.8,5.0,0.0
MN8323,TRACY,2015/04/16,106,19.4,5.6,1.0
MN8323,TRACY,2015/04/17,107,21.1,5.6,0.0
MN8323,TRACY,2015/04/18,108,23.9,5.0,0.0
MN8323,TRACY,2015/04/19,109,23.9,5.0,11.2
MN8323,TRACY,2015/04/20,110,11.7,1.1,0.0
MN8323,TRACY,2015/04/21,111,6.7,-0.6,0.0
MN8323,TRACY,2015/04/22,112,7.2,-2.2,0.0
MN8323,TRACY,2015/04/23,113,10.0,-3.9,0.0
MN8323,TRACY,2015/04/24,114,15.6,-2.2,0.0
MN8323,TRACY,2015/04/25,115,13.3,4.4,4.3
MN8323,TRACY,2015/04/26,116,13.9,-1.7,0.0
MN8323,TRACY,2015/04/27,117,18.9,-2.2,0.0
MN8323,TRACY,2015/04/28,118,20.6,2.2,0.0
MN8323,TRACY,2015/04/29,119,17.8,1.1,0.0
MN8323,TRACY,2015/04/30,120,20.0,1.7,0.0
MN8323,TRACY,2015/05/01,121,24.4,10.6,1.5
MN8323,TRACY,2015/05/02,122,25.6,8.9,0.0
MN8323,TRACY,2015/05/03,123,27.8,10.6,0.0
MN8323,TRACY,2015/05/04,124,26.7,4.4,0.0
MN8323,TRACY,2015/05/05,125,21.7,5.0,0.0
MN8323,TRACY,2015/05/06,126,18.3,10.0,0.5
MN8323,TRACY,2015/05/07,127,22.8,15.0,13.5
MN8323,TRACY,2015/05/08,128,22.8,5.6,15.7
MN8323,TRACY,2015/05/09,129,13.3,-0.6,0.0
MN8323,TRACY,2015/05/10,130,17.2,6.7,0.0
MN8323,TRACY,2015/05/11,131,14.4,3.9,24.4
MN8323,TRACY,2015/05/12,132,8.3,3.3,0.0
MN8323,TRACY,2015/05/13,133,16.1,4.4,0.0
MN8323,TRACY,2015/05/14,134,21.7,9.4,3.3
MN8323,TRACY,2015/05/15,135,16.1,8.3,7.4
MN8323,TRACY,2015/05/16,136,16.7,11.7,0.0
MN8323,TRACY,2015/05/17,137,25.0,14.4,30.0
MN8323,TRACY,2015/05/18,138,25.0,1.1,1.0
MN8323,TRACY,2015/05/19,139,4.4,1.1,0.0
MN8323,TRACY,2015/05/20,140,11.7,2.2,0.0
MN8323,TRACY,2015/05/21,141,16.7,5.6,0.0
MN8323,TRACY,2015/05/22,142,23.9,4.4,0.0
MN8323,TRACY,2015/05/23,143,23.9,10.6,1.0
MN8323,TRACY,2015/05/24,144,20.6,12.8,4.6
MN8323,TRACY,2015/05/25,145,15.6,12.8,3.6
MN8323,TRACY,2015/05/26,146,22.2,11.1,1.0
MN8323,TRACY,2015/05/27,147,17.2,10.6,4.3
MN8323,TRACY,2015/05/28,148,30.6,15.6,0.0
MN8323,TRACY,2015/05/29,149,28.3,16.7,2.3
MN8323,TRACY,2015/05/30,150,18.3,4.4,19.8
MN8323,TRACY,2015/05/31,151,15.6,3.3,0.0
MN8323,TRACY,2015/06/01,152,18.9,10.0,0.0
MN8323,TRACY,2015/06/02,153,25.0,12.8,0.0
MN8323,TRACY,2015/06/03,154,26.1,15.6,0.0
MN8323,TRACY,2015/06/04,155,22.2,12.8,7.4
MN8323,TRACY,2015/06/05,156,20.6,14.4,1.3
MN8323,TRACY,2015/06/06,157,23.9,16.1,0.0
MN8323,TRACY,2015/06/07,158,27.8,16.1,7.9
MN8323,TRACY,2015/06/08,159,25.6,13.9,6.6
MN8323,TRACY,2015/06/09,160,28.3,17.2,0.0
MN8323,TRACY,2015/06/10,161,36.7,13.3,1.8
MN8323,TRACY,2015/06/11,162,26.7,13.3,4.8
MN8323,TRACY,2015/06/12,163,24.4,12.2,1.8
MN8323,TRACY,2015/06/13,164,24.4,13.9,0.0
MN8323,TRACY,2015/06/14,165,25.0,15.6,0.0
MN8323,TRACY,2015/06/15,166,30.6,14.4,5.8
MN8323,TRACY,2015/06/16,167,23.3,9.4,0.5
MN8323,TRACY,2015/06/17,168,22.8,12.8,3.3
MN8323,TRACY,2015/06/18,169,20.0,12.8,0.0
MN8323,TRACY,2015/06/19,170,25.0,11.7,0.0
MN8323,TRACY,2015/06/20,171,26.1,16.7,27.9
MN8323,TRACY,2015/06/21,172,28.9,16.1,0.0
MN8323,TRACY,2015/06/22,173,30.6,16.7,28.7
MN8323,TRACY,2015/06/23,174,25.6,11.7,0.5
MN8323,TRACY,2015/06/24,175,25.6,13.9,0.0
MN8323,TRACY,2015/06/25,176,26.7,13.3,0.0
MN8323,TRACY,2015/06/26,177,26.1,16.7,0.8
MN8323,TRACY,2015/06/27,178,26.7,11.7,0.0
MN8323,TRACY,2015/06/28,179,29.4,16.1,0.0
MN8323,TRACY,2015/06/29,180,26.1,15.6,0.0
MN8323,TRACY,2015/06/30,181,26.1,15.6,0.0
MN8323,TRACY,2015/07/01,182,23.3,14.4,0.0
MN8323,TRACY,2015/07/02,183,23.3,13.3,0.5
MN8323,TRACY,2015/07/03,184,22.8,10.6,0.0
MN8323,TRACY,2015/07/04,185,27.2,15.6,0.0
MN8323,TRACY,2015/07/05,186,27.8,17.8,0.0
MN8323,TRACY,2015/07/06,187,30.6,18.3,50.3
MN8323,TRACY,2015/07/07,188,21.1,8.3,0.0
MN8323,TRACY,2015/07/08,189,20.0,8.9,0.0
MN8323,TRACY,2015/07/09,190,23.9,13.9,0.0
MN8323,TRACY,2015/07/10,191,26.7,16.7,0.0
MN8323,TRACY,2015/07/11,192,26.7,17.2,0.0
MN8323,TRACY,2015/07/12,193,30.6,20.6,0.0
MN8323,TRACY,2015/07/13,194,33.9,17.2,3.0
MN8323,TRACY,2015/07/14,195,32.2,17.2,0.0
MN8323,TRACY,2015/07/15,196,29.4,17.8,0.0
MN8323,TRACY,2015/07/16,197,27.8,17.8,0.3
MN8323,TRACY,2015/07/17,198,26.7,17.2,1.0
MN8323,TRACY,2015/07/18,199,32.2,18.9,1.5
MN8323,TRACY,2015/07/19,200,30.0,13.9,0.0
MN8323,TRACY,2015/07/20,201,29.4,17.2,0.0
MN8323,TRACY,2015/07/21,202,25.6,12.2,0.0
MN8323,TRACY,2015/07/22,203,27.2,15.0,0.0
MN8323,TRACY,2015/07/23,204,28.3,15.0,0.0
MN8323,TRACY,2015/07/24,205,29.4,18.9,16.3
MN8323,TRACY,2015/07/25,206,31.1,17.2,0.0
MN8323,TRACY,2015/07/26,207,28.9,17.8,18.0
MN8323,TRACY,2015/07/27,208,28.9,20.6,0.0
MN8323,TRACY,2015/07/28,209,30.0,18.9,6.4
MN8323,TRACY,2015/07/29,210,29.4,16.1,0.0
MN8323,TRACY,2015/07/30,211,28.3,16.1,0.0
MN8323,TRACY,2015/07/31,212,29.4,14.4,0.0
